SatisId,FinalCheckGelir,Birim,TahsilatDurumu,unvan,SozlesmeNo,SözleşmeGeliri,OdenenTutar,SozlesmeBaslangic,SozlesmeBitis,Donem,UploadTarihi
2159991,4000.0,20,1,DHALIFT ASANSÖR MAKİNE OTOMOTİV VE İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ,20241230-1216,17000.0,17000.0,2024-12-30,2025-12-30,202602,2026-04-14 16:52:12.622376
1647311,400.0,10,1,"MESA, ARTAŞ, KANTUR-AKDAŞ ADİ ORT.",20211227-1119,4190.0,4190.0,2021-12-27,2022-12-27,202602,2026-04-14 16:52:12.622376
1786481,500.0,10,1,SAMSON ÖLÇÜ VE OTOMATİK KONTROL SİSTEMLERİ SAN. VE TİC. A.Ş.,20221208-1156,10794.0,10794.0,2022-12-08,2023-12-08,202602,2026-04-14 16:52:12.622376
1800086,1000.0,20,1,YAĞMUR TÜKETİM MADDELERİ PAZ.AMB.MALZ.İMALATI VE TİC.A.Ş.,20230118-1086,6899.0,6899.0,2023-01-18,2024-01-18,202602,2026-04-14 16:52:12.622376
1805785,1500.0,30,1,ANİL BUSİNESS GRUP GIDA SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230206-1242,10000.0,10000.0,2023-02-06,2024-02-06,202602,2026-04-14 16:52:12.622376
1806309,500.0,10,1,KOCAMANLAR DENİZ VETATLI SU ÜR.ÜR.BA.GI.İ.İ.SAN.Tİ.VE PAZ.L,20230209-1099,15299.0,15299.0,2023-02-09,2024-02-09,202602,2026-04-14 16:52:12.622376
2109664,4000.0,20,1,PROCASE SES IŞIK ÜRETİM DESTEK TEKNOLOJİLERİ ANONİM ŞİRKETİ,20240625-1374,15000.0,15000.0,2024-06-25,2025-06-25,202602,2026-04-14 16:52:12.622376
1641369,400.0,10,1,OSSTEM İMPLANT DIŞ TİCARET A.Ş,20211210-1023,22900.0,22900.0,2021-12-10,2023-09-10,202602,2026-04-14 16:52:12.622376
1822745,1500.0,30,1,NAKKAŞ HALICILIK KUYUMCULUK TURİZM TİC LTD ŞTİ,20230324-1255,10999.0,10999.0,2023-03-24,2024-03-23,202602,2026-04-14 16:52:12.622376
1833851,2500.0,50,1,YENİLER ETİKET SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230426-1551,38200.0,38200.0,2023-04-26,2024-04-25,202602,2026-04-14 16:52:12.622376
1844132,1000.0,20,1,KUŞCU SİGORTA ARACILIK HİZMETLERİ LİMİTED ŞİRKETİ,20230523-1080,6899.0,6899.0,2023-05-23,2024-05-22,202602,2026-04-14 16:52:12.622376
1846098,1000.0,20,1,EKSAY SHIPPING AND TRADING INC.,20230529-1005,5990.0,5990.0,2023-05-29,2024-05-28,202602,2026-04-14 16:52:12.622376
1846653,1000.0,20,1,IŞIK KALIP SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230529-1617,5599.0,5599.0,2023-05-29,2024-05-28,202602,2026-04-14 16:52:12.622376
1877777,2400.0,20,1,ELBET ET ÜRÜNLERİ GIDA PAZARLAMA TİCARET ANONİM ŞİRKETİ,20230906-1165,8899.0,8899.0,2023-09-06,2024-09-05,202602,2026-04-14 16:52:12.622376
2098346,4000.0,20,1,GÜVEN ALTAN MOTORLUARAÇLAR TİCARET LTD.ŞTİ.,20240514-1138,53000.0,53000.0,2024-05-14,2025-11-14,202602,2026-04-14 16:52:12.622376
2107263,4000.0,20,1,Türkiye Havayolu Pilotları Vakfı,20240611-1290,24945.0,24945.0,2024-06-11,2025-09-11,202602,2026-04-14 16:52:12.622376
1640851,800.0,20,1,MUTİ GIDA SANAYİ PAZARLAMA VE TİC.A.Ş.,20211208-1393,20999.0,20999.0,2021-12-08,2023-09-08,202602,2026-04-14 16:52:12.622376
1783582,500.0,10,1,OKT FİNANSAL DANIŞMANLIK VE MÜŞAVİRLİK ANONİM ŞİRKETİ,20221130-1392,13500.0,13500.0,2022-11-30,2023-11-30,202602,2026-04-14 16:52:12.622376
1789479,500.0,10,1,İNCESU GIDA SAN.TİC.A.Ş.,20221219-1141,6899.0,6899.0,2022-12-19,2023-12-19,202602,2026-04-14 16:52:12.622376
1830034,500.0,10,1,BUREL ELEKTRONİK MAKİNA TEKSTİL SAN.TİC.LTD.ŞTİ.,20230413-1220,4690.0,4690.0,2023-04-13,2024-04-12,202602,2026-04-14 16:52:12.622376
1832772,2000.0,40,1,DoğaPlast Ambalaj San. ve Tic. Ltd. Şti.,20230424-1652,10800.0,10800.0,2023-04-24,2024-04-23,202602,2026-04-14 16:52:12.622376
1895671,2400.0,20,1,VİRA SİSTEM VE TEKNOLOJİ İLETİŞİM HİZMETLERİ ELEKTRONİK SANAYİ EMLAK VE TİCARET LTD.ŞTİ.,20231017-1454,87090.0,87090.0,2023-10-17,2025-04-16,202602,2026-04-14 16:52:12.622376
1760635,500.0,10,1,EGE GIDA MEŞRUBAT SAN VE TİC.LTD.ŞTİ,20221014-1203,3690.0,3690.0,2022-10-14,2023-10-14,202602,2026-04-14 16:52:12.622376
1895624,2400.0,20,1,MERKAR PETROLCÜLÜK ANONİM ŞİRKETİ,20231018-1342,12699.0,12699.0,2023-10-18,2024-10-17,202602,2026-04-14 16:52:12.622376
1933097,4000.0,20,1,AKMİSAN POMPA VE MAKİNA ANONİM ŞİRKETİ,20240229-1365,13370.0,13370.0,2024-02-29,2025-02-28,202602,2026-04-14 16:52:12.622376
1744413,2500.0,50,1,KABKOM KİMYA SANAYİVE TİCARET ANONİM ŞİRKETİ,20220909-1350,27000.0,27000.0,2022-09-09,2024-09-08,202602,2026-04-14 16:52:12.622376
1853513,3840.0,40,1,TÜRKİYE SEYAHAT ACENTALARI BİRLİĞİ - TÜRSAB,20230619-1147,89200.0,89200.0,2023-06-19,2024-06-18,202602,2026-04-14 16:52:12.622376
1866468,2400.0,20,1,MUTİ DEMİR İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230808-1135,8000.0,8000.0,2023-08-08,2024-08-07,202602,2026-04-14 16:52:12.622376
2211193,4000.0,20,1,EMEK PREFABRİK YAPI ELEMANLARI İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20250714-1247,25790.0,25790.0,2025-07-14,2026-07-14,202602,2026-04-14 16:52:12.622376
1632070,2000.0,50,1,ADO MADENCİLİK  ELEKTRİK ÜRETİM SAN. Ve TİC. A.Ş,20211115-1466,39500.0,39500.0,2021-11-15,2023-11-15,202602,2026-04-14 16:52:12.622376
1790523,500.0,10,1,SMP MARKA PAZARLAMA TEKSTİL SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20221220-1393,26000.0,26000.0,2022-12-20,2024-06-20,202602,2026-04-14 16:52:12.622376
1809838,500.0,10,1,OTTO MOBİLYA DEKORASYON TASARIM SAN.VE TİC.A.Ş.,20230222-1237,12800.0,12800.0,2023-02-22,2024-05-22,202602,2026-04-14 16:52:12.622376
1851798,1200.0,10,1,KULELİ ÖZEL GÜVENLİK VE KORUMA HİZMETLERİ ANONİM ŞTİ.,20230612-1458,3500.0,3500.0,2023-06-12,2024-06-11,202602,2026-04-14 16:52:12.622376
2098391,4000.0,20,1,ERSİN AYAZ,20240514-1190,10000.0,10000.0,2024-05-14,2025-05-14,202602,2026-04-14 16:52:12.622376
2126122,4000.0,20,1,AKSU HOME ALIŞVERİŞ MERKEZLERİ ANONİM ŞİRKETİ,20240828-1163,23000.0,23000.0,2024-08-28,2025-08-28,202602,2026-04-14 16:52:12.622376
2158127,4000.0,20,1,TOK TEKSTİL İŞ ELBİSELERİ İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20241223-1404,22000.0,22000.0,2024-12-23,2025-12-23,202602,2026-04-14 16:52:12.622376
1776725,1500.0,30,1,MARA KOZMETİK VE İLAÇ SANAYİ DIŞ TİCARET LİMİTED ŞİRKETİ ,20221118-1131,26540.0,26540.0,2022-11-18,2023-11-18,202602,2026-04-14 16:52:12.622376
1792834,1000.0,20,1,SİLPO BASKI HİZMETLERİ MADENCİLİK İNŞAAT PAZARLAMA SANAYİ TİCARET ANONİM ŞİRKETİ,20221227-1310,13990.0,13990.0,2022-12-27,2023-12-27,202602,2026-04-14 16:52:12.622376
1832755,500.0,10,1,Grand Moon Hotel,20230424-1630,7299.0,7299.0,2023-04-24,2024-04-23,202602,2026-04-14 16:52:12.622376
1772220,500.0,10,1,CMC CONSUMER MEDICAL CARE PAMUK AMB.SAN VE TİC. LTD.ŞTİ.,20221031-1399,7990.0,7990.0,2022-10-31,2023-10-31,202602,2026-04-14 16:52:12.622376
1876013,4863.0,50,1,İNCE GROUP ULUSLARARASI İÇ VE DIŞ TİCARET ANONİM ŞİRKETİ,20230831-1689,44000.0,44000.0,2023-08-31,2024-08-30,202602,2026-04-14 16:52:12.622376
1686704,1000.0,20,1,MUBEA ROLLBONDING PRODUCTS TEKNİK MONTAJ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20220331-1333,27700.0,27700.0,2022-03-31,2023-06-14,202602,2026-04-14 16:52:12.622376
1803521,500.0,10,1,DMK DİZAYN MAKİNA KALIP SANAYİ veTİCARET L. Ş.,20230130-1197,5864.0,5864.0,2023-01-30,2024-01-30,202602,2026-04-14 16:52:12.622376
1823432,500.0,10,1,ZED OTOMOTİV SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230327-1348,10900.0,10900.0,2023-03-27,2024-06-26,202602,2026-04-14 16:52:12.622376
1841883,1000.0,20,1,TURAN PLASTİK SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230516-1333,49870.0,49870.0,2023-05-16,2024-05-15,202602,2026-04-14 16:52:12.622376
1851181,1200.0,10,1,GAZİ 1996 YAPI İNŞAAT VE İŞ MAKİNALARI MÜHENDİSLİK VE MADENCİLİK İTHALAT İHRACAAT SANAYİ TİCARET LİM,20230609-1436,11000.0,11000.0,2023-06-09,2024-06-08,202602,2026-04-14 16:52:12.622376
1820252,500.0,10,1,ORİON AĞIZ VE DİŞ SAĞLIĞI HİZMETLERİ ANONİM ŞİRKETİ,20230316-1401,6500.0,6500.0,2023-03-16,2024-03-15,202602,2026-04-14 16:52:12.622376
1831359,1500.0,30,1,MELİNA CAFE RESTAURANT İŞLETMECİLİĞİ LİMİTED ŞİRKETİ,20230418-1165,7299.0,7299.0,2023-04-18,2024-04-17,202602,2026-04-14 16:52:12.622376
1897868,2400.0,20,1,FM KAHVE EKİPMANLARI SANAYİ VE DIŞ TİCARET ANONİM ŞİRKETİ,20231026-1023,11500.0,11500.0,2023-10-26,2024-10-25,202602,2026-04-14 16:52:12.622376
2242461,4000.0,20,1,TAM KURUMSAL YEMEK ANONİM ŞİRKETİ,20251110-1262,55000.0,55000.0,2025-11-10,2026-11-10,202602,2026-04-14 16:52:12.622376
2250910,40000.0,200,1,KIVANÇ ENERJİ ÜRETİM ANONİM ŞİRKETİ,20251212-1307,259000.0,259000.0,2025-12-15,2027-12-15,202602,2026-04-14 16:52:12.622376
1789443,1000.0,20,1,DN DENİZ LOJİSTİK FİLO ANONİM ŞİRKETİ,20221216-1367,11450.0,11450.0,2022-12-16,2023-12-16,202602,2026-04-14 16:52:12.622376
1820386,500.0,10,1,İNTRANSİA LOJİSTİK ANONİM ŞİRKETİ,20230317-1178,5301.0,5301.0,2023-03-17,2024-03-16,202602,2026-04-14 16:52:12.622376
1828719,500.0,10,1,ENKOSİS ENDÜSTRİYEL OTOMASYON TİC.LTD.ŞTİ,20230410-1314,6899.0,6899.0,2023-04-10,2024-04-09,202602,2026-04-14 16:52:12.622376
2121389,6000.0,30,1,RAMAZAN AKCAN,20240809-1293,27290.0,27290.0,2024-08-09,2025-08-09,202602,2026-04-14 16:52:12.622376
1804832,500.0,10,1,URAS PROJE ANONİM ŞİRKETİ,20230202-1148,4800.0,4800.0,2023-02-02,2024-02-02,202602,2026-04-14 16:52:12.622376
1831924,500.0,10,1,AKAD ENDÜSTRİ MALZEMELERİ VE DIŞ TİCARETA.Ş.,20230420-1075,2590.0,2590.0,2023-04-19,2023-11-24,202602,2026-04-14 16:52:12.622376
1895499,2400.0,20,1,ATEŞ DEMİR VE ÇELİK TİCARET LİMİTED ŞİRKETİ,20231017-1265,7599.0,7599.0,2023-10-17,2024-10-16,202602,2026-04-14 16:52:12.622376
2126387,6000.0,30,1,DAVUTOĞLU METAL MAK.İML.İNŞ.NAKL.SAN.VE TİC.LTD.ŞT,20240828-1461,55280.0,55280.0,2024-08-28,2025-08-28,202602,2026-04-14 16:52:12.622376
2198497,4000.0,20,1,NORDICTEKS TEKSTİL SAN.VE DIŞ TİC.LTD.ŞTİ.,20250526-1180,15390.0,15390.0,2025-05-26,2026-05-26,202602,2026-04-14 16:52:12.622376
1706776,2500.0,50,1,KARESİ POLYESTER VE PETROKİMYA SANAYİ ANONİM ŞİRKETİ,20220526-1492,81437.0,81437.0,2022-05-31,2024-05-30,202602,2026-04-14 16:52:12.622376
1855831,1200.0,10,1,HÜSEYİN KOÇ OTOM.HİDR.PNÖMATİK SAN.VE TİC.LTD.ŞTİ.,20230623-1462,6500.0,6500.0,2023-06-23,2024-06-22,202602,2026-04-14 16:52:12.622376
2085823,4000.0,20,1,Fatih Tavuk ve Gıda Sanayi Ticaret A.ş,20240329-1474,32790.0,32790.0,2024-03-29,2025-03-29,202602,2026-04-14 16:52:12.622376
1818781,2500.0,50,1,EMS YAPI İNŞAAT TAH.YAT.TİC.LTD.ŞTİ.,20230313-1456,32900.0,32900.0,2023-03-13,2024-09-12,202602,2026-04-14 16:52:12.622376
1796347,2000.0,40,1,BADEMLİ SU MEŞRUBAT TURİZM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230105-1209,14669.0,14669.0,2023-01-05,2024-01-05,202602,2026-04-14 16:52:12.622376
1860069,2400.0,20,1,GÜLER GÜMRÜK MÜŞAVİRLİĞİ ANONİM ŞİRKETİ,20230713-1062,25599.0,25599.0,2023-07-13,2024-07-12,202602,2026-04-14 16:52:12.622376
1762775,1000.0,20,1,BEYMAŞ METAL İŞLEME.SAN.VE TİC.A.Ş.,20221018-1274,7599.0,7599.0,2022-10-18,2023-10-18,202602,2026-04-14 16:52:12.622376
1805947,1000.0,20,1,SOPHO GIDA ÜRETİM TİCARET LİMİTED ŞİRKETİ,20230207-1095,6899.0,6899.0,2023-02-07,2024-02-07,202602,2026-04-14 16:52:12.622376
1895295,2400.0,20,1,TUNA ULUSLAR ARASI LOJİSTİK NAK.VE DIŞ TİC.LTD.ŞTİ.,20231017-1047,8299.0,8299.0,2023-10-17,2024-10-16,202602,2026-04-14 16:52:12.622376
1881285,2400.0,20,1,AE ÖZTÜRK MÜHENDİSLİK TAAHHÜT İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ,20230918-1084,8899.0,8899.0,2023-09-18,2024-09-17,202602,2026-04-14 16:52:12.622376
1932763,4000.0,20,1,GAR DERİ TEKSTİL SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20240222-1333,13399.0,13399.0,2024-02-22,2025-05-21,202602,2026-04-14 16:52:12.622376
2111008,4000.0,20,0, GÜLBEN AÇIKDENİZ,20240629-1056,15000.0,,2024-06-29,2025-06-29,202602,2026-04-14 16:52:12.622376
1691169,2000.0,40,1,YAYLA AGRO GIDA SANAYİ VE NAKLİYAT ANONİM ŞİRKETİ.,20220413-1161,96213.0,96213.0,2022-04-30,2024-04-29,202602,2026-04-14 16:52:12.622376
1774848,500.0,10,1,Molu Mücevher Ltd. Şti.,20221107-1321,5645.0,5645.0,2022-11-07,2023-11-22,202602,2026-04-14 16:52:12.622376
1784584,1000.0,20,1,SGSTYLE GİYİM TEKSTİL SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20221202-1246,6899.0,6899.0,2022-12-02,2023-12-02,202602,2026-04-14 16:52:12.622376
1818063,1000.0,20,1,VAALA MAKİNE İÇ VE DIŞ TİCARET LİMİTED ŞİRKETİ,20230310-1288,13399.0,13399.0,2023-03-10,2024-03-09,202602,2026-04-14 16:52:12.622376
1819998,500.0,10,1,BODRUM MARİN SU SPOR.YATÇ.SERVİS TUR.İNŞ.EML.İHR.İTH.İMALAT SAN.VE TİC.A.Ş.,20230316-1114,7299.0,7299.0,2023-03-16,2024-03-15,202602,2026-04-14 16:52:12.622376
